images,x1,y1,x2,y2
image_0932.png,48,147,86,374
image_0933.png,60,152,28,367
image_0934.png,53,128,78,382
image_0935.png,57,125,33,368
image_0936.png,54,133,83,367
image_0937.png,62,127,39,366
image_0938.png,55,138,87,381
image_0939.png,62,141,33,362
image_0940.png,58,149,77,367
image_0941.png,54,157,33,367
image_0942.png,49,147,82,382
image_0943.png,60,156,29,382
image_0944.png,63,97,79,383
image_0945.png,49,131,84,372
image_0946.png,63,133,35,382
image_0947.png,55,119,83,383
image_0948.png,63,126,32,384
image_0949.png,54,120,77,383
image_0950.png,62,131,31,383
image_0951.png,53,147,78,383
image_0952.png,49,140,21,384
image_0953.png,53,146,77,383
image_0954.png,48,140,21,383
image_0955.png,60,156,78,366
image_0956.png,53,165,24,382
image_0957.png,51,139,73,353
image_0958.png,56,138,40,362
image_0959.png,56,143,84,383
image_0960.png,63,137,28,369
image_0961.png,45,127,81,383
image_0962.png,54,123,24,383
image_0963.png,57,117,84,383
image_0964.png,61,109,24,382
image_0965.png,53,126,87,384
image_0966.png,62,121,29,381
image_0967.png,52,148,83,382
image_0968.png,62,155,30,382
image_0969.png,59,116,81,367
image_0970.png,50,117,18,382
image_0971.png,55,146,77,384
image_0972.png,49,140,21,383
image_0973.png,60,157,80,381
image_0974.png,56,157,31,372
image_0975.png,66,139,81,383
image_0976.png,55,138,18,382
image_0977.png,48,140,79,366
image_0978.png,58,156,26,383
image_0979.png,62,170,75,383
image_0980.png,56,140,24,362
image_0981.png,56,139,73,383
image_0982.png,57,111,41,376
image_0983.png,55,155,77,381
image_0984.png,55,154,32,367
image_0985.png,57,132,85,383
image_0986.png,38,129,21,379
image_0987.png,48,136,77,369
image_0988.png,61,138,22,380
image_0989.png,48,123,75,383
image_0990.png,60,125,26,381
image_0991.png,58,156,89,378
image_0992.png,53,154,30,379
image_0993.png,60,135,79,382
image_0994.png,68,136,27,381
image_0995.png,54,125,80,374
image_0996.png,59,119,38,361
image_0997.png,60,135,79,382
image_0998.png,68,136,27,381
image_0999.png,58,120,76,381
image_1000.png,61,119,33,381
